Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Osleivis Basabe,SFG,9,36,33,8,6,2,0,0,3,3,2,0,6,0,0,0,,1,0,0.248,0.05800068723,0.1770794636,0.328,0.298,0.347,0.284,0.645,0.099,,0.294,,,3,-0.7,82,,,,,,999,,,,,,,31,3.45,31,3.45,0.192,0.217,0.237,0.255,0.274,0.294,0.316,0.346,0.39,0.258,0.267,0.273,0.278,0.284,0.289,0.295,0.302,0.311,Osleivis Basabe,23985,678545
Brett Sullivan,SDP,4,16,14,3,2,1,0,0,2,2,1,0,3,0,0,0,,0,0,0.226,0.07900195174,0.1750874891,0.451,0.292,0.355,0.284,0.647,0.129,,0.257,,,1,-0.3,82,,,,,,999,,,,,,,13,3.39,13,3.39,0.153,0.183,0.209,0.234,0.261,0.29,0.324,0.37,0.445,0.261,0.269,0.274,0.279,0.284,0.288,0.293,0.3,0.308,Brett Sullivan,18217,664954
Andrew Young,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.215,0.07699999958,0.3210000098,0.240,0.285,0.361,0.284,0.645,0.146,,0.297,,,0,0.0,82,,,,,,999,,,,,,,1,3.47,1,3.47,,,,,,,,,,,,,,,,,,,Andrew Young,19521,670370
Quincy Hamilton,HOU,2,7,7,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.209,0.09700511938,0.2646183983,0.367,0.294,0.345,0.284,0.639,0.136,,0.267,,,1,-0.2,82,,,,,,999,,,,,,,6,3.49,6,3.49,0.114,0.147,0.177,0.207,0.24,0.278,0.326,0.392,0.505,0.259,0.267,0.273,0.279,0.284,0.289,0.294,0.301,0.31,Quincy Hamilton,sa3017215,680810
Lorenzo Quintana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.226,0.06199999899,0.2547000051,0.243,0.282,0.367,0.284,0.649,0.141,,0.281,,,0,0.0,82,,,,,,999,,,,,,,1,3.50,1,3.50,,,,,,,,,,,,,,,,,,,Lorenzo Quintana,sa3005394,679727
Robbie Tenerowicz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.216,0.07303723674,0.2395750804,0.305,0.298,0.337,0.284,0.635,0.120,,0.269,,,0,0.0,82,,,,,,999,,,,,,,1,3.44,1,3.44,0.039,0.063,0.088,0.119,0.157,0.207,0.278,0.393,0.634,0.26,0.268,0.274,0.279,0.284,0.288,0.294,0.3,0.309,Robbie Tenerowicz,sa738999,642134
Denzel Clarke,OAK,3,14,13,3,2,1,0,0,1,1,1,0,5,0,0,0,,0,0,0.220,0.07299780589,0.3276286311,0.223,0.285,0.362,0.284,0.647,0.141,,0.312,,,1,-0.3,82,,,,,,740,,,,,,,13,3.61,13,3.61,0.145,0.177,0.204,0.23,0.257,0.288,0.325,0.375,0.456,0.257,0.266,0.272,0.278,0.283,0.289,0.295,0.302,0.312,Denzel Clarke,sa3017426,672016
Davis Bradshaw,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.249,0.05900000036,0.2154999971,0.274,0.302,0.342,0.284,0.644,0.093,,0.310,,,0,0.0,82,,,,,,999,,,,,,,1,3.40,1,3.40,,,,,,,,,,,,,,,,,,,Davis Bradshaw,sa3007031,676991
Jake Scheiner,,2,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.206,0.08800533574,0.2961588023,0.297,0.283,0.363,0.284,0.646,0.157,,0.267,,,1,-0.2,82,,,,,,999,,,,,,,7,3.52,7,3.52,0.118,0.151,0.181,0.21,0.243,0.28,0.326,0.389,0.499,0.258,0.267,0.273,0.278,0.283,0.289,0.294,0.301,0.311,Jake Scheiner,sa3004160,676595
Hoy Park,OAK,1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,,0,0,0.214,0.1169962375,0.270758251,0.432,0.311,0.319,0.284,0.630,0.106,,0.288,,,0,-0.1,82,,,,,,999,,,,,,,4,3.42,4,3.42,0.098,0.131,0.162,0.193,0.228,0.27,0.323,0.398,0.533,0.261,0.269,0.274,0.279,0.284,0.288,0.293,0.299,0.308,Hoy Park,18027,660829
Jett Williams,NYM,3,13,11,2,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.215,0.1080006416,0.2656255786,0.407,0.309,0.320,0.284,0.629,0.105,,0.290,,,1,-0.3,82,,,,,,999,,,,,,,11,3.41,11,3.41,0.146,0.178,0.204,0.23,0.258,0.288,0.325,0.374,0.454,0.252,0.262,0.27,0.277,0.283,0.29,0.297,0.305,0.318,Jett Williams,sa3020134,702518
Pedro León,HOU,6,26,23,5,3,1,0,1,3,3,2,0,8,0,0,0,,1,0,0.214,0.07699880782,0.3216090521,0.239,0.287,0.358,0.284,0.644,0.143,,0.296,,,2,-0.5,82,,,,,,749,,,,,,,23,3.51,23,3.51,0.171,0.199,0.223,0.245,0.267,0.292,0.321,0.358,0.418,0.262,0.269,0.275,0.279,0.284,0.288,0.293,0.299,0.307,Pedro Leon,27781,694175
Yorvis Torrealba,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.231,0.0680000037,0.2442000061,0.278,0.290,0.355,0.284,0.645,0.124,,0.290,,,0,0.0,82,,,,,,999,,,,,,,1,3.48,1,3.48,,,,,,,,,,,,,,,,,,,Yorvis Torrealba,sa3010343,688327
Nick Podkul,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.201,0.1040000021,0.3197000027,0.325,0.295,0.339,0.284,0.635,0.138,,0.279,,,0,0.0,82,,,,,,999,,,,,,,1,3.37,1,3.37,,,,,,,,,,,,,,,,,,,Nick Podkul,sa3006720,674951
Matt Rudick,NYM,2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.214,0.1040026523,0.2465125429,0.422,0.306,0.325,0.284,0.631,0.111,,0.276,,,1,-0.2,82,,,,,,999,,,,,,,8,3.39,8,3.39,0.131,0.163,0.192,0.22,0.25,0.284,0.326,0.382,0.478,0.258,0.266,0.273,0.278,0.283,0.288,0.294,0.301,0.311,Matt Rudick,sa3017334,689822
Bryant Packard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.231,0.05299999937,0.2319000065,0.229,0.280,0.370,0.284,0.650,0.139,,0.278,,,0,0.0,82,,,,,,999,,,,,,,1,3.53,1,3.53,,,,,,,,,,,,,,,,,,,Bryant Packard,sa3010590,669741
Luis Baez,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.227,0.0540000014,0.2795999944,0.193,0.273,0.381,0.284,0.654,0.154,,0.288,,,0,0.0,82,,,,,,999,,,,,,,1,3.54,1,3.54,,,,,,,,,,,,,,,,,,,Luis Baez,sa3018482,800232
Taylor Motter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.210,0.09798665812,0.2854686828,0.343,0.293,0.348,0.284,0.641,0.138,,0.276,,,0,0.0,82,,,,,,999,,,,,,,1,3.45,1,3.45,,,,,,,,,,,,,,,,,,,Taylor Motter,12399,600301
Jake Marisnick,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.222,0.06700000167,0.3039999902,0.220,0.283,0.364,0.284,0.647,0.142,,0.300,,,0,0.0,82,,,,,,999,,,,,,,1,3.51,1,3.51,,,,,,,,,,,,,,,,,,,Jake Marisnick,11339,545350
Forrest Wall,SDP,3,14,12,3,2,0,0,0,1,1,1,0,4,0,0,0,,1,0,0.231,0.0870010832,0.284407872,0.306,0.305,0.330,0.284,0.635,0.099,,0.320,,,1,-0.3,82,,,,,,999,,,,,,,12,3.55,12,3.55,0.15,0.181,0.207,0.233,0.259,0.289,0.324,0.371,0.448,0.26,0.268,0.274,0.279,0.283,0.288,0.293,0.299,0.308,Forrest Wall,16496,657088
Mario Camilletti,CHW,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.219,0.1219987384,0.2405308534,0.507,0.320,0.301,0.284,0.621,0.083,,0.290,,,1,-0.1,82,,,,,,999,,,,,,,5,3.28,5,3.28,0.119,0.152,0.181,0.211,0.243,0.28,0.326,0.389,0.497,0.255,0.264,0.271,0.277,0.283,0.289,0.295,0.303,0.314,Mario Camilletti,sa3020192,680519
Daylen Lile,WSN,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.231,0.07500363573,0.2215024603,0.339,0.296,0.345,0.284,0.642,0.114,,0.288,,,0,-0.1,82,,,,,,999,,,,,,,3,3.48,3,3.48,0.081,0.113,0.144,0.176,0.213,0.258,0.317,0.403,0.562,0.256,0.265,0.272,0.277,0.283,0.289,0.295,0.302,0.313,Daylen Lile,sa3017698,695734
Blaze Alexander,ARI,33,136,122,28,19,5,1,3,14,13,10,0,41,2,1,0,,2,1,0.226,0.07300009135,0.3036041485,0.240,0.293,0.348,0.284,0.641,0.122,,0.313,,,13,-2.9,82,,,,,,747,,,,,,,115,3.45,115,3.45,0.228,0.245,0.258,0.269,0.28,0.292,0.305,0.321,0.344,0.258,0.267,0.273,0.278,0.283,0.288,0.294,0.301,0.31,Blaze Alexander,23789,677942
Otto Kemp,PHI,2,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.221,0.07600533531,0.2705987323,0.281,0.295,0.347,0.284,0.642,0.125,,0.291,,,1,-0.2,82,,,,,,999,,,,,,,8,3.49,8,3.49,0.127,0.16,0.188,0.217,0.248,0.283,0.326,0.384,0.484,0.257,0.265,0.272,0.278,0.283,0.289,0.295,0.302,0.312,Otto Kemp,sa3020577,805249
Joey Loperfido,TOR,19,76,69,15,10,3,0,2,8,8,5,0,24,1,1,0,,2,0,0.220,0.07199996744,0.3160681335,0.228,0.284,0.366,0.284,0.651,0.146,,0.303,,,7,-1.6,82,,,,,,598,,,,,,,67,3.53,67,3.53,0.212,0.232,0.249,0.263,0.278,0.293,0.31,0.331,0.364,0.259,0.267,0.273,0.278,0.283,0.288,0.293,0.3,0.309,Joey Loperfido,29630,694388
Marcus Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.194,0.1159999967,0.3772000074,0.308,0.295,0.337,0.284,0.633,0.143,,0.301,,,0,0.0,82,,,,,,999,,,,,,,1,3.43,1,3.43,,,,,,,,,,,,,,,,,,,Marcus Wilson,17910,657129
Tyler Dearden,MIN,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.225,0.08197916323,0.2801965458,0.293,0.295,0.348,0.284,0.643,0.122,,0.301,,,0,0.0,82,,,,,,999,,,,,,,1,3.43,1,3.43,0.047,0.074,0.101,0.133,0.171,0.221,0.29,0.399,0.621,0.255,0.264,0.271,0.277,0.283,0.289,0.295,0.303,0.314,Tyler Dearden,sa3005103,676280
Logan Driscoll,TBR,13,51,46,11,7,2,0,1,5,5,3,0,13,1,0,0,,0,0,0.230,0.06700032176,0.2546951705,0.263,0.290,0.356,0.284,0.646,0.126,,0.293,,,5,-1.1,82,,,,,,999,,,,,,,44,3.41,44,3.41,0.201,0.224,0.242,0.259,0.275,0.293,0.313,0.339,0.377,0.258,0.266,0.272,0.278,0.283,0.288,0.294,0.301,0.311,Logan Driscoll,25475,686482
Payton Henry,PHI,1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.233,0.06299084658,0.2526331061,0.249,0.291,0.351,0.284,0.643,0.118,,0.297,,,1,-0.1,82,,,,,,999,,,,,,,5,3.43,5,3.43,0.098,0.131,0.162,0.193,0.229,0.27,0.323,0.397,0.531,0.254,0.264,0.271,0.277,0.283,0.289,0.295,0.303,0.314,Payton Henry,22164,668721
Shane Sasaki,MIA,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.231,0.08002130502,0.2874515211,0.278,0.298,0.341,0.284,0.639,0.110,,0.316,,,0,0.0,82,,,,,,999,,,,,,,1,3.55,1,3.55,0.048,0.074,0.102,0.133,0.172,0.221,0.29,0.399,0.62,0.254,0.264,0.271,0.277,0.283,0.289,0.295,0.303,0.314,Shane Sasaki,sa3011754,687071
Sheldon Neuse,,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.238,0.06200127214,0.2472300596,0.251,0.291,0.354,0.284,0.645,0.116,,0.301,,,0,-0.1,82,,,,,,999,,,,,,,4,3.50,4,3.50,,,,,,,,,,,,,,,,,,,Sheldon Neuse,19635,641914
Ben Williamson,SEA,3,11,10,2,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.234,0.0769998633,0.2565152097,0.300,0.301,0.336,0.284,0.638,0.103,,0.310,,,1,-0.2,82,,,,,,999,,,,,,,9,3.42,9,3.42,0.138,0.17,0.198,0.225,0.253,0.286,0.325,0.378,0.466,0.254,0.264,0.271,0.277,0.283,0.289,0.295,0.303,0.315,Ben Williamson,sa3022437,810938
Max Muncy,OAK,61,230,208,47,31,11,1,5,24,22,16,0,64,3,2,1,,4,1,0.226,0.06899991731,0.2781278214,0.248,0.289,0.354,0.284,0.643,0.128,,0.299,,,22,-4.9,82,,,,,,999,,,,,,,198,3.25,198,3.25,0.235,0.25,0.261,0.271,0.281,0.291,0.302,0.316,0.335,0.255,0.264,0.271,0.277,0.283,0.289,0.295,0.303,0.314,Max Muncy,sa3017290,691777
Chad Pinder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.228,0.0549999997,0.2933000028,0.188,0.275,0.377,0.284,0.652,0.149,,0.298,,,0,0.0,82,,,,,,999,,,,,,,1,3.51,1,3.51,,,,,,,,,,,,,,,,,,,Chad Pinder,15191,640461
Dominic Fletcher,CHW,31,122,111,26,18,6,1,2,11,11,8,0,29,1,1,0,,1,0,0.236,0.06800029099,0.2341460185,0.290,0.295,0.349,0.283,0.644,0.113,,0.298,,,12,-2.6,82,,,,,,999,,,,,,,104,3.39,104,3.39,0.222,0.24,0.254,0.267,0.279,0.292,0.307,0.325,0.351,0.26,0.268,0.273,0.278,0.283,0.288,0.293,0.299,0.308,Dominic Fletcher,26149,666150
Taylor Kohlwey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.222,0.09700000286,0.2396000028,0.405,0.306,0.327,0.283,0.632,0.105,,0.285,,,0,0.0,82,,,,,,999,,,,,,,1,3.34,1,3.34,,,,,,,,,,,,,,,,,,,Taylor Kohlwey,19212,670128
Max Schuemann,OAK,38,146,128,28,20,5,0,2,15,12,14,0,40,2,1,1,,4,1,0.219,0.09799968076,0.2719308856,0.360,0.307,0.321,0.283,0.629,0.103,,0.295,,,14,-3.1,82,,,,,,624,,,,,,,124,3.29,124,3.29,0.232,0.248,0.26,0.27,0.28,0.291,0.303,0.317,0.339,0.261,0.269,0.274,0.278,0.283,0.287,0.292,0.298,0.306,Max Schuemann,24488,680474
Devin Mann,,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.213,0.09501812532,0.2808247705,0.338,0.296,0.342,0.283,0.638,0.130,,0.283,,,0,0.0,82,,,,,,999,,,,,,,2,3.43,2,3.43,0.055,0.083,0.111,0.144,0.182,0.231,0.298,0.402,0.608,0.26,0.268,0.273,0.278,0.283,0.287,0.293,0.299,0.307,Devin Mann,sa3006869,669471
Robel García,,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.215,0.08599451192,0.2944835374,0.292,0.288,0.355,0.283,0.643,0.141,,0.285,,,0,-0.1,82,,,,,,999,,,,,,,3,3.53,3,3.53,0.074,0.106,0.136,0.169,0.206,0.253,0.313,0.403,0.573,0.25,0.261,0.269,0.276,0.282,0.289,0.296,0.305,0.318,Robel Garcia,13167,596825
Ryan Vilade,STL,4,17,15,3,2,1,0,0,2,2,1,0,5,0,0,0,,0,0,0.230,0.0819970626,0.2657764442,0.309,0.299,0.340,0.283,0.639,0.110,,0.304,,,2,-0.4,82,,,,,,999,,,,,,,14,3.41,14,3.41,0.158,0.188,0.213,0.237,0.262,0.29,0.322,0.365,0.434,0.26,0.268,0.273,0.278,0.283,0.287,0.292,0.298,0.307,Ryan Vilade,22165,668723
Sterlin Thompson,COL,2,10,9,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.229,0.06499592121,0.2501773975,0.260,0.287,0.358,0.283,0.644,0.129,,0.287,,,1,-0.2,82,,,,,,999,,,,,,,8,3.49,8,3.49,0.128,0.16,0.189,0.217,0.248,0.282,0.325,0.383,0.481,0.256,0.265,0.271,0.277,0.282,0.288,0.294,0.301,0.312,Sterlin Thompson,sa3019999,694514
Niko Goodrum,,2,8,7,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.215,0.1099958566,0.2939441606,0.374,0.306,0.325,0.283,0.631,0.111,,0.299,,,1,-0.2,82,,,,,,999,,,,,,,6,3.43,6,3.43,0.119,0.152,0.181,0.211,0.242,0.279,0.325,0.388,0.495,0.257,0.265,0.272,0.277,0.282,0.288,0.294,0.301,0.311,Niko Goodrum,12092,592348
Carlos Cortes,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.216,0.09000000358,0.2366999984,0.380,0.290,0.349,0.283,0.639,0.133,,0.263,,,0,0.0,81,,,,,,999,,,,,,,1,3.38,1,3.38,,,,,,,,,,,,,,,,,,,Carlos Cortes,sa3008079,666126
Eli White,ATL,16,66,59,13,9,2,0,1,7,6,6,0,19,1,0,0,,2,1,0.223,0.08400027694,0.2858283273,0.294,0.297,0.339,0.283,0.636,0.116,,0.301,,,6,-1.4,81,,,,,,751,,,,,,,57,3.62,57,3.62,0.209,0.23,0.247,0.262,0.277,0.292,0.31,0.332,0.365,0.257,0.265,0.272,0.277,0.282,0.288,0.293,0.3,0.31,Eli White,19346,642201
Brewer Hicklen,MIL,11,46,41,8,5,2,0,1,5,5,4,0,16,1,0,0,,2,0,0.203,0.09100097714,0.3394530009,0.268,0.290,0.352,0.283,0.642,0.149,,0.290,,,4,-1.0,81,,,,,,999,,,,,,,42,3.68,42,3.68,0.196,0.22,0.239,0.256,0.274,0.292,0.314,0.341,0.382,0.26,0.268,0.273,0.278,0.283,0.287,0.292,0.298,0.307,Brewer Hicklen,20450,676551
Wilfred Veras,CHW,3,13,12,3,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.237,0.04900337384,0.2752533205,0.178,0.279,0.375,0.283,0.653,0.138,,0.306,,,1,-0.3,81,,,,,,999,,,,,,,11,3.62,11,3.62,0.138,0.17,0.198,0.225,0.253,0.285,0.324,0.377,0.464,0.257,0.265,0.272,0.277,0.282,0.288,0.293,0.3,0.31,Wilfred Veras,sa3015178,691442
Hunter Feduccia,LAD,12,49,43,9,6,2,0,1,5,5,5,0,13,0,0,0,,0,0,0.213,0.1080004843,0.2660216674,0.406,0.302,0.331,0.283,0.633,0.118,,0.280,,,5,-1.1,81,,,,,,747,,,,,,,41,3.35,41,3.35,0.201,0.224,0.242,0.258,0.275,0.292,0.312,0.337,0.376,0.258,0.266,0.272,0.277,0.282,0.287,0.293,0.3,0.309,Hunter Feduccia,23372,676439
Trevor Hauver,TEX,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.205,0.1110133914,0.3297504432,0.337,0.300,0.333,0.283,0.633,0.128,,0.299,,,0,-0.1,81,,,,,,999,,,,,,,3,3.40,3,3.40,0.076,0.107,0.138,0.17,0.208,0.254,0.314,0.403,0.569,0.258,0.266,0.272,0.277,0.282,0.287,0.293,0.299,0.309,Trevor Hauver,sa3014448,669386
Cole Fontenelle,LAA,2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.224,0.06699366938,0.282717515,0.237,0.285,0.358,0.283,0.643,0.134,,0.294,,,1,-0.1,81,,,,,,999,,,,,,,6,3.56,6,3.56,0.106,0.139,0.169,0.2,0.234,0.274,0.323,0.393,0.516,0.248,0.259,0.267,0.275,0.282,0.289,0.297,0.307,0.32,Cole Fontenelle,sa3022429,694304
Grant Lavigne,,2,10,9,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.210,0.100997137,0.3011774059,0.335,0.297,0.340,0.283,0.637,0.130,,0.286,,,1,-0.2,81,,,,,,999,,,,,,,8,3.44,8,3.44,0.128,0.161,0.189,0.218,0.248,0.282,0.325,0.382,0.48,0.259,0.267,0.273,0.278,0.282,0.287,0.293,0.299,0.308,Grant Lavigne,sa3007743,680693
David Dahl,,3,10,9,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.227,0.06800199545,0.2673855648,0.254,0.283,0.366,0.283,0.649,0.139,,0.290,,,1,-0.2,81,,,,,,999,,,,,,,9,3.44,9,3.44,0.128,0.161,0.189,0.218,0.248,0.282,0.325,0.382,0.479,0.258,0.266,0.272,0.277,0.282,0.287,0.293,0.299,0.308,David Dahl,13744,621311
Brayden Taylor,TBR,2,8,7,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.210,0.09199925864,0.3088460937,0.298,0.288,0.352,0.283,0.640,0.142,,0.287,,,1,-0.2,81,,,,,,999,,,,,,,7,3.52,7,3.52,0.118,0.151,0.18,0.21,0.242,0.279,0.324,0.387,0.496,0.253,0.262,0.27,0.276,0.282,0.288,0.295,0.303,0.314,Brayden Taylor,sa3022921,694966
Símon Muzziotti,,2,7,6,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.239,0.06999665914,0.2100046969,0.333,0.296,0.349,0.283,0.645,0.110,,0.291,,,1,-0.1,81,,,,,,999,,,,,,,6,3.50,6,3.50,0.11,0.143,0.173,0.203,0.236,0.275,0.324,0.391,0.51,0.256,0.265,0.271,0.277,0.282,0.288,0.293,0.301,0.311,Simon Muzziotti,19553,665922
Darius Hill,CHC,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.247,0.06199115272,0.194139362,0.319,0.298,0.342,0.283,0.640,0.095,,0.300,,,0,-0.1,81,,,,,,999,,,,,,,3,3.39,3,3.39,0.088,0.12,0.151,0.183,0.219,0.263,0.319,0.4,0.547,0.259,0.267,0.272,0.277,0.282,0.287,0.292,0.299,0.308,Darius Hill,sa3010395,675628
Micah Pries,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.221,0.06899999827,0.2612000108,0.264,0.284,0.360,0.283,0.644,0.139,,0.279,,,0,0.0,81,,,,,,999,,,,,,,1,3.44,1,3.44,,,,,,,,,,,,,,,,,,,Micah Pries,sa3014830,687588
Vito Friscia,,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.208,0.1090049581,0.2888553185,0.377,0.302,0.327,0.283,0.630,0.119,,0.283,,,0,-0.1,81,,,,,,999,,,,,,,4,3.39,4,3.39,0.09,0.123,0.154,0.186,0.222,0.264,0.32,0.399,0.543,0.251,0.261,0.269,0.275,0.282,0.288,0.295,0.304,0.316,Vito Friscia,sa3010712,687347
Logan Porter,SFG,1,6,5,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.208,0.1090016061,0.3009696396,0.362,0.302,0.326,0.283,0.628,0.118,,0.288,,,1,-0.1,81,,,,,,999,,,,,,,5,3.29,5,3.29,0.103,0.136,0.166,0.197,0.232,0.272,0.323,0.394,0.521,0.258,0.266,0.272,0.277,0.282,0.287,0.292,0.299,0.308,Logan Porter,20626,682515
Juan Guerrero,COL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.249,0.04800810067,0.1707396865,0.281,0.290,0.355,0.283,0.645,0.106,,0.287,,,0,0.0,81,,,,,,999,,,,,,,2,3.45,2,3.45,0.055,0.083,0.112,0.144,0.182,0.231,0.298,0.401,0.606,0.256,0.265,0.271,0.277,0.282,0.287,0.293,0.301,0.311,Juan Guerrero,sa3008759,682648
Jameson Hannah,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.237,0.07299999893,0.2444999963,0.299,0.297,0.342,0.283,0.639,0.105,,0.304,,,0,0.0,81,,,,,,999,,,,,,,1,3.37,1,3.37,,,,,,,,,,,,,,,,,,,Jameson Hannah,sa3007046,680683
Michael Beltre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.210,0.09399999678,0.3133000135,0.300,0.292,0.344,0.283,0.636,0.134,,0.292,,,0,0.0,81,,,,,,999,,,,,,,1,3.45,1,3.45,,,,,,,,,,,,,,,,,,,Michael Beltre,sa736945,642461
Kole Calhoun,,1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.220,0.06899475589,0.2686096749,0.257,0.282,0.362,0.283,0.644,0.142,,0.278,,,0,-0.1,81,,,,,,999,,,,,,,4,3.61,4,3.61,0.091,0.123,0.154,0.186,0.222,0.264,0.32,0.399,0.542,0.254,0.263,0.27,0.276,0.282,0.288,0.294,0.301,0.312,Kole Calhoun,11200,594777
Imanol Vargas,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.212,0.09099999815,0.3389999866,0.268,0.288,0.354,0.283,0.642,0.143,,0.303,,,0,0.0,81,,,,,,999,,,,,,,1,3.41,1,3.41,,,,,,,,,,,,,,,,,,,Imanol Vargas,sa3004972,677673
Ronny Simon,MIA,16,64,59,14,9,3,0,1,6,6,5,0,14,1,0,0,,2,0,0.231,0.069999283,0.2195650242,0.319,0.290,0.351,0.283,0.641,0.120,,0.282,,,6,-1.4,81,,,,,,999,,,,,,,56,3.50,56,3.50,0.208,0.23,0.246,0.261,0.276,0.292,0.31,0.332,0.365,0.259,0.266,0.272,0.277,0.282,0.287,0.292,0.299,0.307,Ronny Simon,sa3008365,682927
Justin Wishkoski,SFG,3,11,10,2,2,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.231,0.06900352769,0.2147392671,0.321,0.294,0.344,0.283,0.638,0.114,,0.280,,,1,-0.2,81,,,,,,999,,,,,,,9,3.43,9,3.43,0.134,0.167,0.194,0.222,0.251,0.284,0.324,0.378,0.469,0.252,0.262,0.269,0.275,0.282,0.288,0.295,0.303,0.315,Justin Wishkoski,sa3022686,801076
Jesús Aguilar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.221,0.07400000095,0.2597999871,0.285,0.285,0.364,0.283,0.649,0.143,,0.273,,,0,0.0,81,,,,,,999,,,,,,,1,3.62,1,3.62,,,,,,,,,,,,,,,,,,,Jesus Aguilar,11342,542583
Ivan Melendez,ARI,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.214,0.05700487538,0.3317629785,0.172,0.269,0.381,0.283,0.649,0.166,,0.286,,,0,-0.1,81,,,,,,999,,,,,,,3,3.54,3,3.54,0.063,0.093,0.122,0.155,0.193,0.241,0.305,0.403,0.591,0.255,0.264,0.27,0.276,0.282,0.287,0.294,0.301,0.311,Ivan Melendez,sa3019859,699471
Rece Hinds,CIN,5,18,17,4,2,1,0,1,2,2,1,0,7,0,0,0,,0,0,0.212,0.06299948458,0.3617282538,0.174,0.268,0.385,0.283,0.653,0.173,,0.302,,,2,-0.4,81,,,,,,743,,,,,,,17,3.63,17,3.63,0.152,0.182,0.208,0.233,0.259,0.288,0.322,0.368,0.442,0.257,0.265,0.271,0.277,0.282,0.287,0.293,0.3,0.309,Rece Hinds,27493,677956
